n1,t1,n2,t2,nn,n_max,lambda,time_cp,time_mc,num_mc_particles,errorMC_CP,p_collision,boundvalue
46,14.221315058116804,24,16.836546249582476,81,81,0.8906666876980538,0.026628004,9.6626e-5,500.0,1.5560963984029286e-7,1.0,110
72,6.871769825995218,64,19.815531620868036,41,72,0.3094574247332982,0.019752572,0.009256729,50000.0,0.0019040911975076735,0.70216,60
29,12.546860783658245,52,5.109234743523712,74,74,0.46967134832915125,0.017325032,9.7105e-5,500.0,3.4770027523833846e-8,1.0,170
49,17.478307826721036,29,2.3143832707637424,52,52,0.7873595651899647,0.06191615,0.034899248,200000.0,0.0012226555268117778,0.87031,200
37,16.369063298152234,21,19.85236552835785,72,72,0.7267653570584025,0.023278408,8.4839e-5,500.0,0.0008309992963188018,1.0,250
51,14.78794831644587,21,6.0986134868377295,13,51,0.3045220356233007,0.011177124,8.7469e-5,500.0,7.148629674107739e-7,0.0,60
9,2.4781071742565564,51,14.094704429361427,8,51,0.714628557735989,0.022277845,8.9848e-5,500.0,5.698946894522949e-10,0.0,120
13,6.369465104204521,65,13.104728609207456,96,96,0.8432734834596414,0.014251205,0.008388822,50000.0,0.0004017399277570499,0.99666,250
6,2.8468508240514945,25,4.339644044398412,21,25,0.7010187303149089,0.013880933,0.089329257,500000.0,0.000257277836171077,0.492254,130
25,16.02939852470343,86,13.212305233900947,96,96,0.8308761432380083,0.015221247,0.008295405,50000.0,0.00037052407137827537,0.99668,140
27,7.299229820565429,11,12.088326931321077,12,27,0.2920830319556529,0.021500396,0.003429916,20000.0,0.002465413301645847,0.91125,100
99,19.40776310081048,68,4.571530773884271,89,99,0.6534053219508829,0.008675308,0.000164529,1000.0,0.7477332056284489,0.988,60
84,5.35278404584175,57,0.42994634001846777,65,84,0.719638232725013,0.023146019,0.003291921,20000.0,0.0006153300823340535,0.98485,210
80,2.0310058504130613,96,16.61613818336539,59,96,0.7568158337842998,0.017621614,0.016816482,100000.0,0.0005361680685880277,0.9394,190
13,12.059171299380175,53,2.065797629994446,64,64,0.7910693269405658,0.013964041,9.6925e-5,500.0,0.0006449786313608152,1.0,250
73,3.9030334472217687,64,15.254942579567757,50,73,0.12191488853519727,0.019627664,0.000326927,2000.0,0.002185138415009882,0.005,130
77,15.505295962347647,61,2.8129181727443697,100,100,0.566003995563245,0.022189878,8.6682e-5,500.0,5.32467403001613e-5,1.0,250
40,5.9581399982022365,70,13.546045771767258,3,70,0.039934386655038345,1.3365e-5,0.000118445,500.0,0.0,0.0,60
47,15.811870905641502,63,17.972460390230868,72,72,0.7823176838978751,0.018410358,8.2644e-5,500.0,3.295422806903758e-5,1.0,190
12,8.096838991858997,66,8.842080330940094,4,66,0.9549241226435836,0.015137872,9.1322e-5,500.0,2.6086378408535558e-9,0.0,200
39,14.792390800694534,2,19.211825386633222,38,39,0.504236972892925,0.423688185,0.020544143,100000.0,0.7301790520116853,0.86572,130
80,12.795954980923776,68,5.459859693534588,6,80,0.14446995877218982,0.007927281,9.0303e-5,500.0,3.69556898738686e-6,0.0,110
80,10.979521568555368,65,15.745746357924837,33,80,0.10511182081374648,0.018893227,0.009142955,50000.0,0.0024675710442298993,0.5791,30
79,9.361672278051634,26,2.8654139861442163,15,79,0.5143462877951666,0.012465886,8.6365e-5,500.0,1.714863701909411e-6,0.0,160
76,1.68343687343254,7,2.1632822633923166,56,76,0.3802375528601838,0.009680595,0.0093232,50000.0,0.1587528903823107,0.16012,160
94,9.995937388549535,85,8.524880954422454,88,94,0.7348368278897079,0.020686659,8.4474e-5,500.0,9.727618534016713e-7,1.0,240
31,8.30345823027811,95,9.996432632929299,48,95,0.6753509627297811,0.013403851,0.000820215,5000.0,0.0010536430604390773,0.0786,50
90,17.64825724541553,81,0.19568398892255257,3,90,0.23546125659125683,1.4762e-5,0.000115374,500.0,0.0,0.0,160
16,13.911654519289343,37,8.855696486579587,36,37,0.2880610551634555,0.012400444,8.8481e-5,500.0,0.08491894299391123,1.0,160
38,16.24861063505275,65,15.228907104045032,47,65,0.4697679363619105,0.017199157,0.034151052,200000.0,1.8977891969362837e-5,0.965465,230
80,5.8902093712193215,36,16.857471897026088,2,80,0.7233360681802372,0.010372902,0.003029603,10000.0,0.00010556588800831636,0.004,210
73,15.70188991314097,93,11.590079109155083,92,93,0.268355255279912,0.018604926,8.2969e-5,500.0,5.3309951453250903e-8,1.0,100
68,14.21923609762629,5,12.237204583973377,35,68,0.73701215385819,0.032446246,8.9093e-5,500.0,0.0014466099410003052,0.0,150
11,0.1809689592890651,39,2.9740803354628698,40,40,0.08291621466517252,0.014044626,0.000337738,2000.0,0.0030706982799655284,0.009,100
57,5.95004652071442,93,13.563231749351115,35,93,0.3144890834657941,0.015277372,0.001638994,10000.0,0.00017300256828706867,0.0318,100
42,15.735224877428529,26,2.8347722297656475,58,58,0.6443828521270032,0.023232542,0.001602798,10000.0,0.0009486999428308662,0.9773,180
28,0.5511690121381285,75,16.26315602906711,6,75,0.7828822943543754,0.016548307,8.9e-5,500.0,2.6277443137454716e-9,0.0,170
44,15.293327399093727,26,6.858077919166097,24,44,0.7616628319226053,0.016541465,0.001654494,10000.0,0.0015630410331364253,0.2969,260
9,18.2838803673117,24,8.63421075800725,53,53,0.06376851668895966,1.4859e-5,8.5067e-5,500.0,0.0,0.0,200
88,19.302978243213893,86,13.869689198668219,64,88,0.9514469275413715,0.003916526,8.5096e-5,500.0,1.0,1.0,30
83,4.621623805323072,90,17.930931294222834,1,90,0.6074846185593197,0.007096426,0.000457802,2000.0,0.00013099398131497702,0.003,60
20,2.2553085964003117,32,0.9817793064150893,65,65,0.4952060585333957,0.018348596,8.6732e-5,500.0,7.905515142514474e-8,1.0,40
51,6.956481825275853,16,3.862298089062941,72,72,0.4863525481652038,0.033309698,0.001780493,10000.0,0.0008612947076068744,0.9965,160
15,19.229028772843154,42,6.769111073942087,82,82,0.06593081752792496,1.7757e-5,0.000103783,500.0,0.0,0.0,70
68,4.545137633454379,45,7.369628848288823,50,68,0.6786142137828828,0.023159242,0.001658311,10000.0,0.0009173257332674156,0.9938,90
27,7.239250832387292,39,4.125318384858678,85,85,0.7066872520979064,0.017627217,8.2868e-5,500.0,6.748782567234102e-5,1.0,260
82,3.6992214076620566,13,1.9190320372693437,78,82,0.6752373991652225,0.038394918,0.017489527,100000.0,0.0005994457896530969,0.68547,160
7,8.25018861336245,71,15.973440161284778,44,71,0.5591495368511699,0.012971212,0.000843065,5000.0,9.599706099513235e-5,0.001,210
39,2.703584697127539,21,12.326487786482776,50,50,0.1387085946332356,0.021004683,0.000833673,5000.0,0.005026313140757577,0.4422,130
44,17.48279527763652,56,15.485222812646855,67,67,0.3935634678943585,0.01865563,8.6183e-5,500.0,5.601421559919828e-5,1.0,230
93,15.511167363672115,47,15.452842712166802,83,93,0.04811052863254006,3.266e-5,0.000815804,5000.0,0.9914,0.9914,60
55,8.580889064278733,12,0.3344223150744208,63,63,0.5741207554865502,0.018413109,0.088015759,500000.0,0.17119406867117004,0.68919,260
31,10.876288423192669,100,3.08000876689583,95,100,0.8260973766259587,0.015593522,0.001659738,10000.0,0.0009176315412621205,0.99,110
93,1.1753275538593755,34,17.562943300246,46,93,0.661564795027721,0.012554893,0.003316253,20000.0,0.40190036170513427,0.81415,240
72,14.852510626577736,81,19.542174230074068,88,88,0.4729178879258229,0.020032791,8.5748e-5,500.0,3.2810108433478646e-6,1.0,180
88,2.2363588131061185,21,2.2798629356530897,49,88,0.3635796159827971,0.033972564,0.009428659,50000.0,0.0016530389969846154,0.07502,40
51,18.773622067346295,30,1.3530643111914653,72,72,0.9930123925745116,0.025962003,0.041599591,5000.0,0.0002388610692134474,0.9972,170
88,13.196191725839155,70,17.279354714284718,18,88,0.656006772797483,0.014671091,0.001655704,10000.0,0.0026482422709026565,0.6666,90
87,14.580972483495515,48,18.537895971230427,60,87,0.29153977097788353,0.021021614,0.001674325,10000.0,0.005433892944064822,0.9928,230
82,13.806005026969128,37,7.465878528139047,7,82,0.9592750712020279,0.011646639,8.8853e-5,500.0,3.0692577496456204e-5,0.0,180
39,4.1666080770859315,70,7.937020445624379,39,70,0.003017189198044168,1.5291e-5,8.3351e-5,500.0,0.0,0.0,160
38,11.712310928941147,9,4.039305210998574,69,69,0.8128417318899441,0.014631063,0.000838972,5000.0,0.5474235930331681,0.9978,30
88,4.4967700450211945,36,11.705584925606104,76,88,0.6071986222193071,0.026262099,0.000809173,5000.0,0.002145108992296141,0.9942,70
3,15.178570398837095,35,12.317529911981918,73,73,0.6080231926902726,0.011273804,9.3273e-5,500.0,5.539792899522666e-6,1.0,50
38,0.27006297281899183,44,1.6759203890591579,34,44,0.5665345718784127,0.019239026,0.009137638,50000.0,0.00014685203186848295,0.99142,200
50,4.285132805937608,28,11.54289411307374,22,50,0.014655250533049058,2.2203e-5,8.5245e-5,500.0,0.0,0.0,190
22,11.435699404294727,56,10.809596865185313,10,56,0.02510864861755624,1.2182e-5,0.003414419,20000.0,0.52295,0.52295,40
62,18.503444864381756,92,8.204128892522448,94,94,0.8174076356931834,0.017729873,8.3023e-5,500.0,5.119178370094346e-7,1.0,160
62,17.70854690785422,15,17.1850806381544,87,87,0.7541640796701505,0.00589139,8.366e-5,500.0,0.9999999883817378,1.0,250
12,11.92686133332128,78,1.114730380486284,41,78,0.04471046664089218,1.2805e-5,8.4887e-5,500.0,0.0,0.0,140
19,12.569453474859603,64,17.53257057201678,66,66,0.334690910637669,0.015196464,0.087489175,500000.0,0.0007802897557858124,0.69243,70
64,11.095543856328781,29,4.223221640367383,6,64,0.309016863231119,0.010872174,9.1355e-5,500.0,1.6651850522479126e-7,0.0,220
20,1.898175318089641,11,7.859311830794762,75,75,0.04068839228387189,2.1655e-5,8.7712e-5,500.0,0.0,0.0,240
77,14.458704269485544,62,19.604235496671972,21,77,0.3017331238287826,0.017340927,0.017707632,100000.0,1.02592955164571e-6,0.90003,130
11,0.45389816782103853,23,10.096622332872872,21,23,0.9362771792656284,0.017174976,0.003469357,20000.0,0.005476856746619796,0.43215,110
30,11.753553389487292,20,2.4683296662865484,82,82,0.9425161898045225,0.024398774,8.6563e-5,500.0,6.262550472047046e-5,1.0,210
77,18.920192739437013,83,14.244313235285698,35,83,0.47928457220902554,0.005751294,0.003329914,20000.0,0.9411064433704533,0.98265,30
64,17.37575606837494,40,11.45506924482043,36,64,0.38071167214117474,0.017434393,0.085712643,500000.0,0.00045353101491490966,0.381038,70
51,16.57446677031114,59,3.949356142929985,82,82,0.026565565005590264,4.9483e-5,8.5528e-5,500.0,0.0,0.0,110
46,5.585970124403539,60,3.864882356384398,53,60,0.8342041875499808,0.012761463,8.4884e-5,500.0,0.02758237598751323,1.0,50
71,8.587701671509208,69,5.658850896819008,76,76,0.002990496616418925,1.4752e-5,8.4766e-5,500.0,0.0,0.0,250
22,14.373068264442384,75,17.711706202055243,87,87,0.6996304261566146,0.015264883,0.000325977,2000.0,0.0016313397748805025,0.9865,110
96,7.822396735290003,68,9.462019530071553,8,96,0.6974082849423588,0.004249167,0.035202692,200000.0,0.084225,0.084225,20
89,12.628829250257239,34,9.384472482185497,53,89,0.8978609651510454,0.021514154,0.034339374,200000.0,0.0005293363691570296,0.336095,200
100,0.282288676618454,82,14.108793738137146,86,100,0.3304195932582048,0.015934656,0.00010097,500.0,0.022448141611480787,1.0,40
30,5.400242182919381,23,16.868763085427076,66,66,0.035851371404056254,3.3075e-5,8.5062e-5,500.0,0.0,0.0,190
7,14.728580405400301,30,13.198021936401982,14,30,0.7656948355201403,0.013880301,0.001724013,10000.0,0.0018054854076880733,0.1629,230
76,8.59572681476173,27,12.318106167488953,76,76,0.6269525198433106,0.030892631,0.008162214,50000.0,0.00021175824271879584,0.99304,200
93,0.1034861761596062,62,13.41153814375527,17,93,0.6733051523523246,0.005523115,0.000333826,2000.0,0.6579999999988442,0.658,30
47,6.398989143514631,59,15.99041384379765,94,94,0.4957731003203736,0.01885394,8.5406e-5,500.0,3.020829853483953e-6,1.0,130
33,0.599611921737293,40,2.7209646834818546,19,40,0.2517017145115379,0.01703531,0.03466301,200000.0,0.00031315173072954394,0.64496,40
48,7.476015835260004,63,17.042799721481767,75,75,0.5777519337952914,0.016464422,8.2311e-5,500.0,0.0036091335571911687,1.0,40
2,7.750530609932862,15,14.914802465252595,71,71,0.04537700830812774,2.2725e-5,9.8767e-5,500.0,0.0,0.0,230
89,13.073201728532124,54,0.7372776892719513,60,89,0.4961802710164762,0.018663207,0.034391622,200000.0,0.002055917023159881,0.50478,150
40,12.583655593334765,64,4.412875301371555,82,82,0.6049381881422249,0.017576129,8.587e-5,500.0,6.670003338538066e-8,1.0,120
74,6.5649109785215565,8,7.661254748412842,44,74,0.30797655830938653,0.020188016,0.00083963,5000.0,0.004874374522315338,0.0482,170
71,18.76474121204815,32,8.672037165211641,67,71,0.3550680049170083,0.021360658,0.008312745,50000.0,0.0018073566095219151,0.48692,260
57,9.027721594701873,29,7.007349210041647,8,57,0.5015030712670305,0.012181405,0.001742125,10000.0,0.0004739260591544326,0.0058,160
73,18.775392099169558,22,14.118669120173912,61,73,0.8748634255286862,0.006067891,0.085060385,500000.0,0.645437957021253,0.64556,40
81,18.937026734271516,23,3.3118106833075034,32,81,0.22356427639171783,28.559124012,8.7426e-5,500.0,3.729885262243721e-15,0.0,20
85,7.103662350847406,11,5.324780007736156,85,85,0.7885760958211387,0.044023945,0.469831104,2.0e6,0.00010970548253907975,0.7427145,110
30,13.363426629254405,54,0.5460639075527229,88,88,0.8310981617574795,0.011646355,0.000102142,500.0,0.00740560043948868,1.0,40
94,13.625306691941788,98,18.353984174039013,13,98,0.19576191964807022,0.011760796,0.017812478,100000.0,0.0010343858301725128,0.14313,200
57,14.491043004691665,22,14.200712422039663,90,90,0.45622028801924497,0.005705176,8.4704e-5,500.0,0.9999721444175693,1.0,150
83,15.732791434465083,70,5.631986319283313,51,83,0.19834469171904834,0.015004875,0.001614133,10000.0,0.0017234252503622871,0.1802,40
72,3.3962875444430463,20,13.224998682695976,69,72,0.036257467762827345,1.771e-5,8.4472e-5,500.0,0.0,0.0,70
73,13.416985378392505,34,9.849316014861,20,73,0.9540901196507687,0.01482862,0.017322922,100000.0,0.000349450686948017,0.02167,130
95,7.575326832574234,33,17.8151985831812,28,95,0.8269825166552056,0.016014601,0.033818795,200000.0,0.0003493423618886743,0.041045,140
15,9.884221569416031,80,19.83904741431499,92,92,0.601761265666714,0.013754317,0.000810972,5000.0,0.0045286853677727334,0.7826,120
90,12.153907499749339,75,19.269737809116236,72,90,0.2630467428157812,0.021252547,8.1281e-5,500.0,9.521139428125824e-5,1.0,130
26,9.468413631633194,91,8.462563189546778,6,91,0.7105531870184583,0.002857972,8.5962e-5,500.0,4.7718741328056845e-12,0.0,20
19,8.501560951695563,34,5.7461867735475325,23,34,0.9930441633840794,0.01622793,0.017766012,100000.0,0.0005739367718711197,0.89268,190
54,9.998432530776329,34,11.432640600668428,80,80,0.9437191695949105,0.023626323,8.4353e-5,500.0,1.698448746323411e-5,1.0,170
66,5.495074395879542,17,16.981273380644343,96,96,0.9787706519056121,0.036668439,8.1808e-5,500.0,5.165353785474558e-6,1.0,130
38,19.852264313896416,46,9.856587325483641,18,46,0.08643117842462233,1.939e-5,8.3202e-5,500.0,0.0,0.0,240
58,14.671086942126351,31,8.040961460623546,24,58,0.7748552107506681,0.014585308,0.016710359,100000.0,0.0023904276251763,0.13988,220
7,2.3546995543908,100,2.0028961497551245,85,100,0.30470410453945096,0.011669964,0.008303828,50000.0,0.000234921695390633,0.31052,140
57,3.124137798785185,39,4.853039607873595,88,88,0.2375678580986893,5.7336e-5,8.5293e-5,500.0,1.0,1.0,210
66,14.06219970131339,87,9.422643370305476,27,87,0.03693292377454216,1.3102e-5,8.7148e-5,500.0,0.0,0.0,160
6,13.983541073328102,7,4.9145256969948825,59,59,0.4980565805872639,0.023541453,9.3445e-5,500.0,1.3047018015965861e-6,1.0,50
6,12.849669649056814,34,5.267876768419577,41,41,0.8202698881954076,0.012698583,0.003383582,20000.0,0.1892575711939538,0.9935,170
82,2.849267279506038,55,19.613580664281443,6,82,0.6172436385488882,0.011242689,0.017669646,100000.0,0.0018059389656365776,0.38631,250
25,15.292905695013467,3,14.179138534342638,71,71,0.5874692125709158,0.045995466,0.000103235,500.0,0.0542015342107105,1.0,180
46,13.333903439260432,42,19.28245106613651,58,58,0.2430337046994151,0.021237603,8.3927e-5,500.0,0.0007442448240683186,1.0,90
74,18.594367466701524,100,16.4882003675284,96,100,0.290823827061377,0.016978197,8.4669e-5,500.0,0.0004927779572206914,1.0,260
58,17.92122563039068,36,9.590587923554775,33,58,0.8233389068957202,0.017496328,0.182337327,1.0e6,0.00030654420969633556,0.530036,100
19,5.2443898397639455,30,3.9916390145624803,50,50,0.0616954838459407,4.6754e-5,8.8238e-5,500.0,1.0,1.0,250
84,0.3698044030001624,84,9.864925001124671,60,84,0.10934240163067788,0.018068262,0.054127462,50000.0,0.0014467398926965302,0.03734,110
55,15.341400441641051,57,4.7587554808236865,83,83,0.08968117128395314,0.014565782,0.000172832,1000.0,0.0033643599746460374,0.007,20
32,3.810474587483994,95,1.012141595446372,57,95,0.9809989383150122,0.008408997,0.008208326,50000.0,0.07887121268333941,0.40878,60
48,7.996462659934824,16,17.19743061077373,26,48,0.3291536054050348,0.028852951,0.000809179,5000.0,0.00014466028507464923,0.9884,200
72,19.170544487910824,70,8.929124044284315,36,72,0.14323239594507697,0.012688422,8.5769e-5,500.0,0.0031338072157675906,0.006,80
67,15.947132214622638,94,5.649836793151195,12,94,0.2907639989922193,0.012027764,0.000341133,2000.0,0.004750004857504764,0.5405,80
85,15.70964734392859,34,7.481957131299586,91,91,0.4729846825604491,0.027747354,0.001635978,10000.0,0.002578963998497552,0.9389,250
25,0.026725350237217782,23,14.189287317073198,74,74,0.9743912513899011,0.02077103,8.2651e-5,500.0,4.0521645520152916e-6,1.0,210
45,7.413283306859375,83,10.91702382642298,19,83,0.9842172464737029,0.003801858,0.008299174,50000.0,0.030479999999999407,0.03048,20
94,2.6756125614773074,83,10.415780797554088,27,94,0.20116916828229559,0.017125413,0.00167668,10000.0,0.0003616375074217415,0.4852,50
66,14.6455076782626,83,0.5838003674979886,4,83,0.6532707286842374,0.005819307,0.002629314,10000.0,0.23789687019710112,0.2381,30
75,15.77743831051623,71,15.558295809887914,49,75,0.04618541769823925,0.019736662,0.000162492,1000.0,0.00014148389908008596,0.998,30
74,7.142445022297514,47,16.397294361597467,89,89,0.6745363146774017,0.021534125,8.3989e-5,500.0,0.001486808747047097,1.0,210
7,11.637156555665097,49,13.895040530991064,100,100,0.45075631766145263,0.013254757,0.000108045,500.0,8.041522721269345e-6,1.0,50
55,5.1084654339861,65,2.9321043964117077,28,65,0.9171787078321822,0.005220577,0.017468339,100000.0,0.9124210218669828,0.95237,40
50,15.317213596720824,44,10.080827387126874,31,50,0.6967224975020174,0.018395741,0.008145951,50000.0,0.00080952300262771,0.94308,130
99,18.197781895868886,51,10.672342723841153,93,99,0.7045861088726735,0.026946408,8.3668e-5,500.0,0.006544682926038825,0.98,240
65,17.421061082352885,14,5.334856370473076,68,68,0.6294416104208,0.029077671,0.089186622,500000.0,0.0003309962823541679,0.426712,240
89,13.641700832918605,69,15.299919564907611,76,89,0.500664163267055,0.02112402,8.4793e-5,500.0,9.311702767589303e-5,1.0,220
18,13.19536331049514,94,18.88301587468287,8,94,0.8604769381542647,0.034799935,9.1632e-5,500.0,1.2478308574131137e-12,0.0,210
6,2.8700820580369957,32,7.873649464293404,17,32,0.33338987931311204,0.015910145,8.9431e-5,500.0,0.0006833000519067785,0.0,120
